9,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.65,0.0,0.0,0.65,-0.35,0.0,-0.35,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.65,0.0,1.65,-0.35,0.0,0.0,0.0,0.65,0.0,-0.35,0.0,0.0,0.0,0.65,-1.35,0.0,0.0,0.0,0.0,0.0,-0.35,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,-1.35,0.0,0.0,0.65,-2.35,0.0,0.0,0.0,0.65,-0.35,0.0,-1.35,0.65,-0.35,0.0,0.0,0.0,0.0,-0.35,0.65,-0.35,0.0,1.65,0.0,0.0,0.0,0.65,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.0,0.0,0.65,0.0,0.0,0.65,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,-0.35,0.65,0.0,0.0,0.0,-2.35,0.0,-0.35,0.0,0.65,0.0,0.0,-0.35,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.65,0.0,0.0,0.0,0.0,0.65,-0.35,1.65,0.0,0.0,0.65,0.0,0.0,0.0,0.0,-1.35,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.35,0.0,0.0,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-0.35,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,1.65,-0.35,0.65,0.65,0.0,-2.35,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,-1.35,0.0,0.0,-1.35,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,-1.35,0.0,0.0,0.0,0.65,0.0
10,11,0.0,0.31,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.31,0.0,-0.69,0.0,1.31,0.0,0.0,0.31,0.0,-0.69,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,-0.69,-0.69,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.31,0.0,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.31,0.0,0.0,0.31,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.69,0.0,-1.69,0.0,-0.69,0.0,0.31,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.31,0.0,0.0,0.31,0.31,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,-2.69,0.0,0.31,0.0,-0.69,0.0,0.31,0.0,1.31,0.0,0.0,1.31,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,-0.69,-0.69,0.31,1.31,0.31,-1.69,0.0,0.0,0.31,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.31,-1.69,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,-0.69,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.0,-1.69,-0.69,0.0,0.0,0.0,-0.69,0.0,0.31,1.31,0.0,0.0,0.0,0.0,-0.69,0.0,0.0,0.0,0.31,0.31,0.31,0.0,1.31,0.0,0.0,0.31,0.0,-0.69,-0.69,0.0,0.0,0.31,0.0,0.0,-0.69,0.31,0.0,0.0,0.0
11,12,0.0,0.0,0.0,0.1,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,-0.9,1.1,0.0,0.0,0.0,0.1,2.1,-0.9,0.0,-0.9,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,-0.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,-0.9,1.1,0.0,0.0,0.0
12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,-0.54,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,-0.54,0.0,0.0,0.0,-0.54,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.46,0.0,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,-0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0
14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,2.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,16,0.0,0.0,0.0,0.0,-0.81,0.0,-0.81,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,0.19,0.19,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-0.81,-0.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.19,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,-1.81,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,0.0,0.19,0.0,0.0,0.0,1.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,1.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.19,0.19,0.0,-0.81,0.19,0.0,0.0,0.0,0.19,-0.81,0.0,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81,0.0,-0.81,1.19,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.19,0.19,1.19,0.0,0.0,0.0,-0.81,0.0,0.0,0.0,-0.81,0.0,1.19,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.19,-0.81,0.0,0.0,-0.81,0.19,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-0.81,0.0,0.19,0.0,0.0,0.0,1.19,-0.81,0.0,0.0,0.0,0.0,0.0,1.19,0.0,-1.81,0.0,0.0,0.0
16,17,0.0,0.0,0.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.14,0.0,0.0,0.14,0.0,0.0,0.0,-1.86,0.0,0.0,-0.86,1.14,0.0,0.0,1.14,0.14,1.14,0.0,0.0,0.0,-0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.14,0.0,0.0,0.0,0.14,0.0,-0.86,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,-0.86,0.14,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,1.14,0.0,0.14,0.0,0.0,0.14,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.86,1.14,0.0,0.14,0.0,0.0,0.14,0.0,0.0,-0.86,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.14,-0.86,1.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.14,0.0,0.14,0.0,0.0,1.14,0.0,0.0,-0.86,1.14,-0.86,0.0,0.14,0.14
17,18,0.72,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28,-1.28,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.72,0.0,-0.28,-0.28,0.0,0.0,0.0,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.72,0.0,0.0,1.72,-1.28,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.28,0.0,0.0,0.0,-1.28,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,-1.16,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,-1.16,0.0,-0.16,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16,-0.16,0.0,0.0,0.0,0.0,-0.16,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,-0.16,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,1.84,0.84,0.0,0.0,0.0,0.0,-1.16,0.0,-0.16,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,-0.16,-0.16,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,-0.16,0.0,0.84,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,-1.16,-0.16,0.0,0.0,-0.16,0.0,-0.16,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,-1.16,0.0,0.0,0.0,0.0
19,20,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.5,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,21,0.38,0.38,0.0,0.0,0.38,-0.62,0.38,0.38,0.0,0.0,0.0,0.0,-0.62,0.0,-1.62,0.0,0.0,-0.62,1.38,1.38,1.38,-0.62,0.0,0.0,0.0,0.38,-0.62,1.38,0.0,0.0,0.0,0.0,1.38,-0.62,0.0,-0.62,0.38,0.0,0.0,0.0,0.38,-0.62,0.0,-0.62,1.38,0.38,-1.62,0.0,0.0,0.0,0.0,0.0,-0.62,0.0,-0.62,0.0,-2.62,0.0,0.0,0.38,-0.62,0.38,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,-1.62,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62,0.0,0.38,0.0,0.0,0.0,1.38,0.0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.62,0.0,0.38,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,-0.62,0.0,0.0,0.0,0.38,0.0,0.0,-0.62,0.0,0.38,0.0,1.38,0.38,0.0,0.38,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.38,-0.62,0.38,0.0,0.0,0.38,0.0,0.0,0.0,-0.62,-0.62,-2.62,0.0,0.0,0.0,0.0,-0.62,-1.62,1.38,0.38,0.0,0.38,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,-1.62,0.38,0.0,0.0,1.38,-0.62,0.0,0.0,0.0,0.0,0.0,0.38,-1.62,0.38,0.0,0.38,0.0,0.38,1.38,0.0,0.38,0.0,0.0,-1.62,0.0,0.38,-0.62,0.0,0.38,-1.62,0.0,0.0,0.0,1.38,0.38,-1.62,0.0,0.0,0.0,0.0,1.38,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,-0.62,1.38,0.38,0.0,0.0,-0.62,0.0,0.0,0.38,0.0,0.0,-0.62,-0.62,0.0,0.38,0.0,-0.62,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.38,-0.62
21,22,0.0,0.0,0.0,0.0,-0.19,0.0,-1.19,0.0,-0.19,0.0,0.0,0.0,-0.19,0.0,0.0,-0.19,0.81,0.81,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,-0.19,0.81,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19,-0.19,0.0,0.0,0.0,-0.19,-2.19,0.81,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,-2.19,0.0,-2.19,0.0,0.0,0.0,1.81,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.81,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19,0.0,0.81,0.0,0.0,-2.19,0.0,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,-0.19,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.81,0.0,-0.19,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.81,-2.19,0.0,0.0,0.81,0.0,-0.19,0.0,-0.19,-0.19,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,-2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,-0.19,0.81,0.0,1.81,0.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,-0.19,0.81,0.0,0.0,0.0,-0.19,0.0,0.0,0.81,-0.19,0.0,0.0,0.0,0.0,0.0,0.81,0.0,-0.19,0.0,0.0,-1.19,0.0,0.0,-0.19,0.0,-2.19,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
